ID,target
35748,8
35749,7
35750,3
35751,4
35752,4
35753,8
35754,7
35755,4
35756,4
35757,4
35758,4
35759,7
35760,6
35761,9
35762,4
35763,4
35764,6
35765,2
35766,4
35767,4
35768,4
35769,8
35770,4
35771,4
35772,4
35773,6
35774,4
35775,4
35776,4
35777,4
35778,6
35779,8
35780,7
35781,4
35782,9
35783,2
35784,8
35785,8
35786,4
35787,4
35788,4
35789,1
35790,4
35791,4
35792,4
35793,4
35794,4
35795,7
35796,4
35797,4
35798,4
35799,4
35800,4
35801,6
35802,4
35803,4
35804,4
35805,7
35806,8
35807,4
35808,4
35809,4
35810,4
35811,8
35812,4
35813,3
35814,4
35815,4
35816,6
35817,4
35818,2
35819,4
35820,8
35821,9
35822,4
35823,4
35824,8
35825,4
35826,8
35827,4
35828,8
35829,4
35830,4
35831,3
35832,4
35833,3
35834,8
35835,9
35836,4
35837,3
35838,7
35839,7
35840,9
35841,4
35842,4
35843,4
35844,9
35845,4
35846,9
35847,4
35848,4
35849,2
35850,4
35851,7
35852,4
35853,4
35854,4
35855,4
35856,4
35857,4
35858,4
35859,8
35860,4
35861,4
35862,4
35863,2
35864,0
35865,8
35866,7
35867,7
35868,4
35869,3
35870,4
35871,4
35872,7
35873,8
35874,4
35875,3
35876,0
35877,8
35878,3
35879,7
35880,8
35881,4
35882,6
35883,4
35884,4
35885,3
35886,4
35887,3
35888,6
35889,6
35890,4
35891,4
35892,4
35893,4
35894,4
35895,8
35896,4
35897,6
35898,0
35899,4
35900,6
35901,4
35902,4
35903,4
35904,4
35905,4
35906,9
35907,4
35908,4
35909,4
35910,7
35911,4
35912,4
35913,7
35914,4
35915,4
35916,4
35917,4
35918,4
35919,8
35920,6
35921,4
35922,8
35923,3
35924,4
35925,4
35926,6
35927,4
35928,4
35929,0
35930,3
35931,3
35932,4
35933,4
35934,9
35935,4
35936,2
35937,4
35938,7
35939,4
35940,4
35941,4
35942,3
35943,4
35944,4
35945,4
35946,8
35947,8
35948,4
35949,4
35950,4
35951,4
35952,4
35953,3
35954,9
35955,4
35956,3
35957,6
35958,4
35959,2
35960,4
35961,4
35962,9
35963,6
35964,7
35965,6
35966,6
35967,4
35968,6
35969,4
35970,8
35971,4
35972,4
35973,7
35974,6
35975,8
35976,6
35977,7
35978,4
35979,9
35980,4
35981,7
35982,3
35983,9
35984,8
35985,3
35986,9
35987,7
35988,0
35989,3
35990,4
35991,4
35992,9
35993,4
35994,4
35995,6
35996,4
35997,8
35998,4
35999,4
36000,8
36001,4
36002,4
36003,6
36004,8
36005,3
36006,4
36007,8
36008,7
36009,8
36010,0
36011,8
36012,4
36013,4
36014,2
36015,8
36016,4
36017,4
36018,0
36019,8
36020,9
36021,3
36022,9
36023,4
36024,6
36025,4
36026,3
36027,4
36028,4
36029,4
36030,4
36031,4
36032,4
36033,3
36034,4
36035,4
36036,3
36037,4
36038,7
36039,8
36040,8
36041,9
36042,9
36043,4
36044,4
36045,4
36046,5
36047,4
36048,4
36049,4
36050,6
36051,4
36052,7
36053,3
36054,8
36055,4
36056,6
36057,8
36058,9
36059,5
36060,4
36061,4
36062,4
36063,4
36064,4
36065,3
36066,9
36067,4
36068,6
36069,4
36070,4
36071,4
36072,3
36073,8
36074,6
36075,4
36076,4
36077,4
36078,3
36079,4
36080,4
36081,4
36082,3
36083,4
36084,4
36085,4
36086,3
36087,4
36088,7
36089,7
36090,2
36091,4
36092,7
36093,4
36094,7
36095,4
36096,4
36097,4
36098,6
36099,4
36100,4
36101,4
36102,8
36103,4
36104,4
36105,3
36106,9
36107,4
36108,9
36109,8
36110,8
36111,8
36112,3
36113,4
36114,8
36115,4
36116,4
36117,4
36118,4
36119,4
36120,4
36121,8
36122,4
36123,9
36124,4
36125,8
36126,4
36127,4
36128,4
36129,4
36130,8
36131,4
36132,8
36133,4
36134,8
36135,4
36136,9
36137,4
36138,8
36139,7
36140,9
36141,4
36142,6
36143,4
36144,8
36145,8
36146,9
36147,0
36148,7
36149,6
36150,4
36151,6
36152,9
36153,4
36154,9
36155,4
36156,0
36157,8
36158,4
36159,4
36160,4
36161,6
36162,4
36163,0
36164,4
36165,8
36166,4
36167,3
36168,7
36169,4
36170,6
36171,4
36172,4
36173,4
36174,6
36175,8
36176,6
36177,4
36178,4
36179,4
36180,8
36181,4
36182,8
36183,4
36184,6
36185,9
36186,9
36187,9
36188,0
36189,8
36190,4
36191,6
36192,4
36193,8
36194,0
36195,4
36196,7
36197,4
36198,4
36199,4
36200,2
36201,4
36202,9
36203,8
36204,6
36205,3
36206,7
36207,4
36208,4
36209,8
36210,4
36211,4
36212,4
36213,8
36214,3
36215,4
36216,8
36217,8
36218,6
36219,4
36220,4
36221,4
36222,8
36223,4
36224,6
36225,4
36226,9
36227,4
36228,7
36229,0
36230,7
36231,7
36232,8
36233,6
36234,4
36235,4
36236,4
36237,4
36238,4
36239,2
36240,4
36241,4
36242,4
36243,9
36244,3
36245,4
36246,4
36247,4
36248,0
36249,8
36250,4
36251,4
36252,4
36253,7
36254,4
36255,0
36256,4
36257,4
36258,0
36259,9
36260,7
36261,4
36262,4
36263,4
36264,2
36265,8
36266,8
36267,4
36268,7
36269,4
36270,4
36271,4
36272,4
36273,2
36274,4
36275,4
36276,4
36277,4
36278,3
36279,7
36280,6
36281,2
36282,4
36283,4
36284,4
36285,4
36286,3
36287,4
36288,4
36289,7
36290,4
36291,8
36292,4
36293,4
36294,4
36295,3
36296,7
36297,4
36298,4
36299,4
36300,2
36301,6
36302,4
36303,6
36304,4
36305,4
36306,4
36307,4
36308,9
36309,7
36310,4
36311,4
36312,6
36313,1
36314,2
36315,8
36316,6
36317,4
36318,4
36319,4
36320,4
36321,3
36322,7
36323,4
36324,4
36325,7
36326,8
36327,4
36328,7
36329,4
36330,4
36331,4
36332,4
36333,4
36334,4
36335,7
36336,4
36337,6
36338,4
36339,4
36340,3
36341,4
36342,4
36343,4
36344,4
36345,4
36346,4
36347,4
36348,2
36349,0
36350,4
36351,4
36352,0
36353,0
36354,4
36355,7
36356,7
36357,6
36358,4
36359,4
36360,4
36361,4
36362,4
36363,4
36364,4
36365,4
36366,4
36367,4
36368,4
36369,9
36370,4
36371,6
36372,4
36373,4
36374,4
36375,4
36376,6
36377,8
36378,4
36379,3
36380,4
36381,4
36382,4
36383,4
36384,4
36385,4
36386,8
36387,4
36388,3
36389,9
36390,4
36391,7
36392,4
36393,4
36394,4
36395,4
36396,4
36397,8
36398,4
36399,4
36400,4
36401,4
36402,4
36403,9
36404,6
36405,4
36406,4
36407,4
36408,4
36409,4
36410,4
36411,4
36412,8
36413,4
36414,4
36415,8
36416,0
36417,4
36418,4
36419,4
36420,4
36421,4
36422,4
36423,6
36424,4
36425,7
36426,8
36427,4
36428,7
36429,8
36430,4
36431,4
36432,7
36433,2
36434,4
36435,4
36436,4
36437,4
36438,5
36439,3
36440,4
36441,4
36442,8
36443,4
36444,4
36445,4
36446,6
36447,4
36448,3
36449,4
36450,2
36451,9
36452,3
36453,8
36454,4
36455,4
36456,4
36457,9
36458,4
36459,4
36460,4
36461,4
36462,8
36463,4
36464,3
36465,9
36466,4
36467,4
36468,8
36469,4
36470,4
36471,7
36472,4
36473,3
36474,6
36475,8
36476,9
36477,4
36478,4
36479,4
36480,4
36481,9
36482,4
36483,8
36484,4
36485,9
36486,3
36487,5
36488,4
36489,4
36490,3
36491,5
36492,4
36493,4
36494,6
36495,4
36496,4
36497,9
36498,4
36499,4
36500,4
36501,4
36502,3
36503,7
36504,4
36505,4
36506,4
36507,3
36508,2
36509,4
36510,8
36511,4
36512,4
36513,4
36514,7
36515,7
36516,4
36517,4
36518,4
36519,0
36520,4
36521,7
36522,4
36523,4
36524,4
36525,4
36526,9
36527,9
36528,4
36529,7
36530,4
36531,4
36532,4
36533,8
36534,7
36535,4
36536,7
36537,4
36538,8
36539,4
36540,4
36541,7
36542,7
36543,4
36544,3
36545,9
36546,2
36547,6
36548,4
36549,3
36550,4
36551,4
36552,8
36553,4
36554,4
36555,7
36556,4
36557,8
36558,4
36559,4
36560,9
36561,2
36562,4
36563,4
36564,0
36565,4
36566,4
36567,4
36568,4
36569,8
36570,4
36571,4
36572,9
36573,4
36574,4
36575,6
36576,4
36577,4
36578,4
36579,4
36580,6
36581,0
36582,4
36583,8
36584,4
36585,4
36586,4
36587,8
36588,4
36589,8
36590,4
36591,4
36592,4
36593,0
36594,4
36595,4
36596,8
36597,4
36598,7
36599,4
36600,8
36601,4
36602,4
36603,3
36604,3
36605,4
36606,4
36607,4
36608,3
36609,8
36610,4
36611,4
36612,4
36613,4
36614,6
36615,4
36616,9
36617,4
36618,8
36619,4
36620,4
36621,7
36622,4
36623,8
36624,7
36625,4
36626,7
36627,9
36628,5
36629,4
36630,4
36631,4
36632,7
36633,4
36634,8
36635,2
36636,4
36637,4
36638,7
36639,6
36640,4
36641,4
36642,3
36643,0
36644,4
36645,2
36646,4
36647,4
36648,8
36649,4
36650,4
36651,4
36652,3
36653,4
36654,4
36655,3
36656,4
36657,4
36658,4
36659,7
36660,4
36661,2
36662,4
36663,8
36664,4
36665,7
36666,2
36667,4
36668,4
36669,4
36670,7
36671,6
36672,9
36673,4
36674,4
36675,4
36676,4
36677,3
36678,8
36679,8
36680,8
36681,4
36682,4
36683,7
36684,6
36685,8
36686,4
36687,0
36688,4
36689,9
36690,3
36691,4
36692,4
36693,7
36694,8
36695,6
36696,4
36697,4
36698,3
36699,7
36700,3
36701,3
36702,4
36703,4
36704,6
36705,4
36706,4
36707,6
36708,4
36709,4
36710,4
36711,8
36712,7
36713,4
36714,4
36715,4
36716,4
36717,8
36718,8
36719,8
36720,4
36721,4
36722,4
36723,4
36724,4
36725,4
36726,4
36727,7
36728,8
36729,8
36730,9
36731,2
36732,2
36733,7
36734,4
36735,4
36736,2
36737,4
36738,7
36739,9
36740,7
36741,9
36742,4
36743,2
36744,4
36745,4
36746,4
36747,6
36748,4
36749,4
36750,4
36751,4
36752,4
36753,4
36754,4
36755,4
36756,4
36757,2
36758,7
36759,4
36760,6
36761,9
36762,7
36763,4
36764,4
36765,3
36766,4
36767,4
36768,8
36769,0
36770,3
36771,8
36772,8
36773,6
36774,4
36775,4
36776,6
36777,3
36778,8
36779,3
36780,2
36781,4
36782,4
36783,7
36784,4
36785,7
36786,4
36787,8
36788,9
36789,9
36790,7
36791,0
36792,4
36793,9
36794,6
36795,6
36796,6
36797,4
36798,7
36799,4
36800,4
36801,8
36802,4
36803,4
36804,4
36805,4
36806,9
36807,4
36808,8
36809,9
36810,9
36811,4
36812,4
36813,7
36814,4
36815,4
36816,2
36817,4
36818,3
36819,4
36820,4
36821,4
36822,4
36823,4
36824,4
36825,8
36826,4
36827,9
36828,4
36829,4
36830,4
36831,4
36832,4
36833,0
36834,9
36835,6
36836,4
36837,4
36838,4
36839,4
36840,6
36841,6
36842,7
36843,6
36844,4
36845,8
36846,4
36847,7
36848,8
36849,8
36850,4
36851,6
36852,4
36853,6
36854,4
36855,8
36856,4
36857,8
36858,8
36859,4
36860,7
36861,1
36862,9
36863,0
36864,4
36865,4
36866,8
36867,4
36868,8
36869,7
36870,6
36871,7
36872,4
36873,6
36874,3
36875,4
36876,9
36877,6
36878,4
36879,7
36880,8
36881,8
36882,4
36883,3
36884,4
36885,0
36886,4
36887,4
36888,6
36889,4
36890,4
36891,4
36892,4
36893,4
36894,4
36895,2
36896,6
36897,4
36898,4
36899,4
36900,4
36901,4
36902,4
36903,8
36904,4
36905,4
36906,8
36907,6
36908,4
36909,2
36910,8
36911,4
36912,9
36913,4
36914,8
36915,4
36916,6
36917,8
36918,6
36919,3
36920,7
36921,8
36922,4
36923,4
36924,4
36925,4
36926,4
36927,4
36928,4
36929,4
36930,0
36931,4
36932,4
36933,2
36934,7
36935,8
36936,7
36937,4
36938,6
36939,4
36940,4
36941,8
36942,4
36943,4
36944,8
36945,4
36946,4
36947,4
36948,8
36949,8
36950,8
36951,8
36952,8
36953,4
36954,4
36955,8
36956,4
36957,6
36958,2
36959,6
36960,4
36961,4
36962,4
36963,4
36964,8
36965,4
36966,4
36967,4
36968,4
36969,5
36970,4
36971,4
36972,4
36973,4
36974,4
36975,7
36976,4
36977,4
36978,4
36979,8
36980,4
36981,4
36982,4
36983,7
36984,8
36985,6
36986,4
36987,4
36988,4
36989,3
36990,4
36991,6
36992,4
36993,6
36994,4
36995,7
36996,4
36997,3
36998,4
36999,2
37000,4
37001,8
37002,4
37003,6
37004,0
37005,4
37006,8
37007,4
37008,2
37009,7
37010,4
37011,0
37012,6
37013,7
37014,0
37015,4
37016,3
37017,8
37018,2
37019,8
37020,4
37021,4
37022,4
37023,0
37024,4
37025,8
37026,4
37027,8
37028,4
37029,2
37030,7
37031,7
37032,7
37033,7
37034,8
37035,8
37036,0
37037,4
37038,4
37039,4
37040,4
37041,7
37042,2
37043,3
37044,4
37045,4
37046,7
37047,6
37048,4
37049,3
37050,4
37051,4
37052,4
37053,4
37054,3
37055,4
37056,8
37057,4
37058,4
37059,4
37060,4
37061,4
37062,8
37063,7
37064,4
37065,4
37066,4
37067,4
37068,8
37069,7
37070,4
37071,4
37072,7
37073,3
37074,8
37075,7
37076,2
37077,4
37078,4
37079,4
37080,4
37081,4
37082,4
37083,3
37084,8
37085,7
37086,6
37087,6
37088,4
37089,4
37090,6
37091,4
37092,4
37093,4
37094,7
37095,4
37096,4
37097,8
37098,6
37099,9
37100,8
37101,8
37102,9
37103,4
37104,4
37105,3
37106,4
37107,6
37108,4
37109,6
37110,4
37111,4
37112,3
37113,6
37114,8
37115,8
37116,4
37117,4
37118,4
37119,7
37120,4
37121,4
37122,3
37123,4
37124,3
37125,7
37126,8
37127,4
37128,4
37129,7
37130,4
37131,4
37132,9
37133,4
37134,4
37135,3
37136,4
37137,7
37138,4
37139,4
37140,4
37141,4
37142,6
37143,4
37144,4
37145,4
37146,4
37147,4
37148,4
37149,4
37150,4
37151,2
37152,6
37153,8
37154,6
37155,4
37156,4
37157,1
37158,7
37159,4
37160,9
37161,8
37162,4
37163,0
37164,4
37165,2
37166,0
37167,4
37168,4
37169,4
37170,3
37171,4
37172,4
37173,4
37174,6
37175,8
37176,4
37177,4
37178,6
37179,4
37180,6
37181,2
37182,6
37183,6
37184,2
37185,2
37186,0
37187,4
37188,4
37189,4
37190,4
37191,4
37192,4
37193,4
37194,8
37195,8
37196,4
37197,8
37198,6
37199,7
37200,6
37201,0
37202,4
37203,3
37204,8
37205,4
37206,4
37207,4
37208,9
37209,4
37210,4
37211,4
37212,6
37213,4
37214,3
37215,4
37216,4
37217,9
37218,3
37219,0
37220,4
37221,4
37222,4
37223,4
37224,4
37225,4
37226,4
37227,6
37228,7
37229,7
37230,4
37231,4
37232,8
37233,4
37234,3
37235,2
37236,4
37237,4
37238,4
37239,8
37240,4
37241,4
37242,4
37243,4
37244,0
37245,4
37246,4
37247,4
37248,4
37249,4
37250,4
37251,4
37252,4
37253,4
37254,9
37255,4
37256,4
37257,4
37258,4
37259,4
37260,4
37261,4
37262,4
37263,4
37264,3
37265,7
37266,4
37267,4
37268,0
37269,8
37270,4
37271,7
37272,4
37273,4
37274,4
37275,4
37276,4
37277,4
37278,4
37279,6
37280,8
37281,3
37282,4
37283,0
37284,7
37285,4
37286,4
37287,4
37288,4
37289,4
37290,4
37291,4
37292,4
37293,0
37294,4
37295,6
37296,6
37297,8
37298,4
37299,4
37300,6
37301,7
37302,9
37303,4
37304,4
37305,4
37306,4
37307,8
37308,4
37309,4
37310,2
37311,8
37312,4
37313,4
37314,4
37315,7
37316,2
37317,4
37318,9
37319,4
37320,8
37321,8
37322,4
37323,4
37324,4
37325,4
37326,2
37327,8
37328,8
37329,4
37330,3
37331,4
37332,4
37333,4
37334,4
37335,4
37336,2
37337,4
37338,4
37339,4
37340,7
37341,4
37342,7
37343,4
37344,0
37345,4
37346,4
37347,8
37348,7
37349,4
37350,4
37351,2
37352,4
37353,8
37354,3
37355,4
37356,4
37357,6
37358,2
37359,4
37360,4
37361,8
37362,4
37363,8
37364,4
37365,4
37366,8
37367,0
37368,4
37369,6
37370,4
37371,3
37372,0
37373,4
37374,9
37375,4
37376,4
37377,4
37378,6
37379,8
37380,4
37381,9
37382,7
37383,8
37384,4
37385,7
37386,7
37387,8
37388,3
37389,3
37390,0
37391,4
37392,6
37393,9
37394,8
37395,4
37396,2
37397,4
37398,4
37399,4
37400,4
37401,8
37402,4
37403,4
37404,6
37405,4
37406,4
37407,7
37408,4
37409,4
37410,6
37411,4
37412,4
37413,4
37414,4
37415,2
37416,4
37417,7
37418,4
37419,8
37420,7
37421,6
37422,2
37423,4
37424,4
37425,4
37426,3
37427,6
37428,4
37429,2
37430,4
37431,4
37432,4
37433,4
37434,2
37435,7
37436,4
37437,1
37438,8
37439,7
37440,4
37441,4
37442,4
37443,8
37444,4
37445,7
37446,3
37447,4
37448,4
37449,3
37450,4
37451,9
37452,4
37453,4
37454,4
37455,9
37456,4
37457,4
37458,4
37459,4
37460,8
37461,4
37462,4
37463,3
37464,9
37465,4
37466,4
37467,4
37468,4
37469,4
37470,4
37471,4
37472,7
37473,4
37474,4
37475,4
37476,4
37477,2
37478,4
37479,6
37480,0
37481,4
37482,4
37483,4
37484,3
37485,4
37486,4
37487,4
37488,4
37489,4
37490,4
37491,4
37492,8
37493,7
37494,4
37495,4
37496,4
37497,4
37498,3
37499,4
37500,4
37501,4
37502,8
37503,8
37504,7
37505,4
37506,4
37507,3
37508,4
37509,6
37510,4
37511,6
37512,4
37513,9
37514,8
37515,7
37516,2
37517,4
37518,4
37519,7
37520,4
37521,7
37522,8
37523,7
37524,4
37525,9
37526,4
37527,2
37528,9
37529,9
37530,7
37531,4
37532,0
37533,4
37534,4
37535,3
37536,3
37537,4
37538,4
37539,4
37540,4
37541,4
37542,4
37543,4
37544,7
37545,4
37546,4
37547,9
37548,2
37549,4
37550,4
37551,4
37552,4
37553,4
37554,4
37555,4
37556,4
37557,8
37558,3
37559,8
37560,4
37561,2
37562,4
37563,4
37564,4
37565,9
37566,7
37567,4
37568,4
37569,8
37570,4
37571,9
37572,8
37573,6
37574,4
37575,7
37576,4
37577,8
37578,4
37579,7
37580,8
37581,7
37582,4
37583,8
37584,4
37585,6
37586,3
37587,4
37588,7
37589,6
37590,8
37591,4
37592,9
37593,4
37594,4
37595,4
37596,3
37597,3
37598,7
37599,6
37600,8
37601,8
37602,4
37603,4
37604,3
37605,5
37606,8
37607,4
37608,9
37609,8
37610,4
37611,4
37612,4
37613,4
37614,4
37615,4
37616,0
37617,4
37618,7
37619,4
37620,4
37621,4
37622,4
37623,4
37624,4
37625,8
37626,4
37627,8
37628,4
37629,7
37630,9
37631,3
37632,4
37633,4
37634,4
37635,4
37636,3
37637,4
37638,4
37639,6
37640,8
37641,4
37642,4
37643,4
37644,0
37645,4
37646,4
37647,7
37648,7
37649,8
37650,3
37651,7
37652,7
37653,4
37654,6
37655,4
37656,8
37657,4
37658,9
37659,4
37660,4
37661,8
37662,6
37663,4
37664,4
37665,4
37666,4
37667,4
37668,0
37669,4
37670,2
37671,4
37672,4
37673,4
37674,8
37675,8
37676,4
37677,4
37678,4
37679,4
37680,6
37681,4
37682,6
37683,7
37684,8
37685,7
37686,8
37687,4
37688,7
37689,4
37690,9
37691,4
37692,4
37693,4
37694,4
37695,7
37696,4
37697,3
37698,2
37699,0
37700,4
37701,4
37702,9
37703,4
37704,2
37705,4
37706,9
37707,3
37708,4
37709,4
37710,7
37711,4
37712,4
37713,8
37714,4
37715,4
37716,2
37717,4
37718,4
37719,3
37720,4
37721,4
37722,4
37723,4
37724,4
37725,4
37726,8
37727,7
37728,0
37729,4
37730,7
37731,7
37732,3
37733,4
37734,4
37735,7
37736,4
37737,2
37738,0
37739,4
37740,4
37741,4
37742,4
37743,4
37744,4
37745,6
37746,9
37747,4
37748,4
37749,4
37750,4
37751,7
37752,4
37753,4
37754,8
37755,9
37756,4
37757,3
37758,4
37759,4
37760,4
37761,8
37762,7
37763,4
37764,6
37765,4
37766,4
37767,6
37768,4
37769,4
37770,4
37771,3
37772,4
37773,4
37774,8
37775,7
37776,4
37777,4
37778,4
37779,4
37780,4
37781,6
37782,6
37783,4
37784,4
37785,4
37786,4
37787,4
37788,6
37789,4
37790,8
37791,4
37792,4
37793,7
37794,7
37795,7
37796,4
37797,4
37798,3
37799,4
37800,4
37801,4
37802,9
37803,4
37804,4
37805,4
37806,4
37807,9
37808,4
37809,4
37810,4
37811,4
37812,3
37813,2
37814,4
37815,6
37816,4
37817,6
37818,4
37819,4
37820,4
37821,4
37822,4
37823,9
37824,8
37825,3
37826,4
37827,4
37828,7
37829,4
37830,4
37831,3
37832,7
37833,4
37834,7
37835,4
37836,4
37837,9
37838,6
37839,4
37840,4
37841,4
37842,8
37843,4
37844,4
37845,4
37846,3
37847,7
37848,8
37849,4
37850,6
37851,4
37852,4
37853,4
37854,4
37855,4
37856,3
37857,7
37858,4
37859,2
37860,4
37861,6
37862,4
37863,4
37864,4
37865,4
37866,8
37867,4
37868,7
37869,6
37870,4
37871,1
37872,4
37873,6
37874,4
37875,6
37876,4
37877,4
37878,4
37879,7
37880,3
37881,8
37882,6
37883,4
37884,4
37885,8
37886,4
37887,7
37888,9
37889,2
37890,4
37891,4
37892,8
37893,4
37894,2
37895,4
37896,4
37897,6
37898,8
37899,4
37900,4
37901,6
37902,4
37903,7
37904,4
37905,4
37906,7
37907,4
37908,7
37909,4
37910,4
37911,8
37912,4
37913,4
37914,8
37915,4
37916,2
37917,6
37918,4
37919,3
37920,4
37921,2
37922,4
37923,4
37924,4
37925,4
37926,9
37927,3
37928,4
37929,8
37930,3
37931,4
37932,7
37933,4
37934,3
37935,4
37936,4
37937,4
37938,3
37939,3
37940,4
37941,4
37942,7
37943,4
37944,8
37945,4
37946,4
37947,4
37948,4
37949,7
37950,4
37951,4
37952,7
37953,4
37954,4
37955,8
37956,4
37957,4
37958,0
37959,9
37960,9
37961,3
37962,4
37963,0
37964,3
37965,6
37966,4
37967,8
37968,8
37969,3
37970,3
37971,4
37972,8
37973,7
37974,7
37975,6
37976,4
37977,4
37978,9
37979,4
37980,4
37981,4
37982,9
37983,4
37984,2
37985,6
37986,0
37987,8
37988,8
37989,4
37990,4
37991,4
37992,7
37993,4
37994,4
37995,4
37996,9
37997,4
37998,4
37999,3
38000,7
38001,4
38002,4
38003,2
38004,8
38005,4
38006,4
38007,7
38008,7
38009,4
38010,4
38011,8
38012,4
38013,4
38014,7
38015,7
38016,9
38017,8
38018,4
38019,9
38020,3
38021,4
38022,4
38023,0
38024,3
38025,3
38026,9
38027,4
38028,4
38029,6
38030,9
38031,4
38032,4
38033,6
38034,3
38035,4
38036,4
38037,8
38038,4
38039,4
38040,6
38041,4
38042,3
38043,6
38044,4
38045,4
38046,4
38047,9
38048,4
38049,6
38050,4
38051,4
38052,4
38053,4
38054,8
38055,8
38056,2
38057,4
38058,4
38059,3
38060,4
38061,8
38062,4
38063,9
38064,4
38065,8
38066,0
38067,4
38068,8
38069,7
38070,7
38071,8
38072,4
38073,4
38074,4
38075,7
38076,6
38077,2
38078,9
38079,5
38080,9
38081,4
38082,4
38083,4
38084,4
38085,4
38086,7
38087,4
38088,4
38089,6
38090,4
38091,4
38092,0
38093,6
38094,4
38095,4
38096,4
38097,4
38098,2
38099,4
38100,8
38101,4
38102,4
38103,4
38104,6
38105,2
38106,4
38107,4
38108,4
38109,7
38110,4
38111,0
38112,4
38113,0
38114,4
38115,8
38116,6
38117,6
38118,4
38119,6
38120,6
38121,6
38122,4
38123,3
38124,7
38125,0
38126,4
38127,4
38128,0
38129,4
38130,7
38131,8
38132,7
38133,9
38134,4
38135,6
38136,9
38137,2
38138,4
38139,4
38140,7
38141,6
38142,3
38143,4
38144,4
38145,3
38146,3
38147,4
38148,4
38149,8
38150,4
38151,3
38152,4
38153,4
38154,4
38155,4
38156,3
38157,4
38158,4
38159,4
38160,4
38161,7
38162,6
38163,4
38164,4
38165,4
38166,4
38167,4
38168,3
38169,4
38170,4
38171,4
38172,4
38173,7
38174,4
38175,6
38176,4
38177,3
38178,4
38179,7
38180,4
38181,4
38182,8
38183,4
38184,4
38185,4
38186,4
38187,4
38188,0
38189,7
38190,8
38191,4
38192,4
38193,4
38194,6
38195,9
38196,6
38197,4
38198,4
38199,7
38200,7
38201,6
38202,3
38203,0
38204,4
38205,8
38206,4
38207,4
38208,8
38209,4
38210,0
38211,4
38212,4
38213,4
38214,6
38215,4
38216,8
38217,4
38218,4
38219,4
38220,4
38221,3
38222,4
38223,4
38224,6
38225,4
38226,8
38227,9
38228,0
38229,4
38230,6
38231,4
38232,4
38233,4
38234,4
38235,4
38236,8
38237,4
38238,4
38239,6
38240,8
38241,4
38242,4
38243,4
38244,4
38245,4
38246,0
38247,4
38248,4
38249,3
38250,8
38251,4
38252,3
38253,4
38254,4
38255,4
38256,4
38257,6
38258,6
38259,8
38260,4
38261,4
38262,4
38263,4
38264,4
38265,4
38266,3
38267,6
38268,4
38269,9
38270,4
38271,7
38272,4
38273,7
38274,4
38275,4
38276,9
38277,6
38278,9
38279,3
38280,7
38281,4
38282,0
38283,9
38284,3
38285,7
38286,6
38287,0
38288,4
38289,6
38290,6
38291,4
38292,4
38293,2
38294,7
38295,4
38296,6
38297,8
38298,0
38299,0
38300,2
38301,4
38302,4
38303,7
38304,4
38305,3
38306,4
38307,4
38308,4
38309,4
38310,9
38311,4
38312,4
38313,4
38314,8
38315,4
38316,4
38317,3
38318,4
38319,4
38320,8
38321,7
38322,3
38323,4
38324,4
38325,4
38326,4
38327,9
38328,4
38329,7
38330,4
38331,4
38332,8
38333,4
38334,4
38335,6
38336,4
38337,2
38338,9
38339,4
38340,3
38341,4
38342,2
38343,4
38344,8
38345,3
38346,7
38347,2
38348,4
38349,4
38350,3
38351,4
38352,7
38353,1
38354,4
38355,4
38356,4
38357,2
38358,4
38359,7
38360,4
38361,4
38362,6
38363,0
38364,4
38365,4
38366,3
38367,4
38368,2
38369,8
38370,4
38371,4
38372,8
38373,4
38374,4
38375,4
38376,4
38377,4
38378,4
38379,4
38380,4
38381,4
38382,9
38383,4
38384,4
38385,4
38386,2
38387,4
38388,0
38389,4
38390,4
38391,2
38392,3
38393,8
38394,3
38395,4
38396,4
38397,4
38398,4
38399,8
38400,4
38401,4
38402,2
38403,4
38404,4
38405,4
38406,9
38407,4
38408,7
38409,4
38410,4
38411,4
38412,4
38413,8
38414,4
38415,4
38416,4
38417,4
38418,4
38419,4
38420,9
38421,4
38422,4
38423,4
38424,2
38425,2
38426,7
38427,6
38428,3
38429,8
38430,4
38431,4
38432,4
38433,4
38434,7
38435,8
38436,4
38437,4
38438,4
38439,8
38440,4
38441,4
38442,3
38443,4
38444,4
38445,4
38446,4
38447,4
38448,3
38449,4
38450,6
38451,4
38452,4
38453,4
38454,4
38455,0
38456,4
38457,4
38458,4
38459,4
38460,4
38461,4
38462,4
38463,4
38464,8
38465,4
38466,6
38467,8
38468,9
38469,4
38470,9
38471,2
38472,4
38473,4
38474,3
38475,4
38476,2
38477,4
38478,6
38479,8
38480,4
38481,4
38482,3
38483,4
38484,4
38485,2
38486,8
38487,7
38488,8
38489,4
38490,4
38491,8
38492,4
38493,4
38494,4
38495,4
38496,4
38497,4
38498,6
38499,9
38500,4
38501,6
38502,7
38503,8
38504,4
38505,7
38506,4
38507,4
38508,4
38509,4
38510,7
38511,7
38512,4
38513,4
38514,8
38515,4
38516,8
38517,8
38518,7
38519,8
38520,4
38521,2
38522,3
38523,8
38524,4
38525,8
38526,4
38527,4
38528,2
38529,4
38530,4
38531,6
38532,8
38533,4
38534,4
38535,8
38536,4
38537,2
38538,8
38539,4
38540,3
38541,4
38542,6
38543,8
38544,4
38545,8
38546,4
